Test number: 1
Date:13/6/2018
Time :16:52:6
Counter		AccW_x		AccW_y		AccW_z		GirW_x		GirW_y		GirW_z		MagW_x		MagW_y		MagW_z		AccT_x		AccT_y		AccT_z		GirT_x		GirT_y		GirT_z		MagT_x		MagT_y		MagT_z		AccI_x		AccI_y		AccI_z		GirI_x		GirI_y		GirI_z		MagI_x		MagI_y		MagI_z		AccM_x		AccM_y		AccM_z		GirM_x		GirM_y		GirM_z		MagM_x		MagM_y		MagM_z		CounterMicro		TimeStamp
1		-0000.2300	00003.6400	-0009.0500	00000.8000	00000.0000	00000.0000	00000.4000	-0000.6200	00000.2000	-0001.0900	-0008.6500	-0003.8200	00000.0000	00000.5000	00000.4000	00000.2600	-0000.4700	-0000.0600	-0001.8100	00000.1300	-0009.2600	-0000.2000	-0000.7000	00000.1000	00000.0400	-0000.4600	00000.0200	-0002.4700	-0003.1900	-0008.9300	-0001.5000	-0000.9000	-0001.8000	-0000.1500	-0000.3800	00000.2300	1	1528901526935.88

2		-0000.0500	00004.5100	-0008.6700	-0000.8000	00000.0000	00000.0000	00000.4200	-0000.6100	00000.2100	-0001.1000	-0008.6500	-0003.8300	00000.1000	00000.5000	00000.6000	00000.2600	-0000.4700	-0000.0800	-0001.8400	00000.1300	-0009.2200	-0000.8000	-0000.7000	00000.3000	00000.0400	-0000.4600	00000.0300	-0002.4800	-0003.1700	-0008.9000	-0001.4000	-0001.4000	-0001.8000	-0000.1500	-0000.3800	00000.2300	2	1528901526938.88

3		-0000.0600	00004.5500	-0008.6600	-0000.7000	00000.1000	00000.0000	00000.4200	-0000.6200	00000.2000	-0001.1000	-0008.6200	-0003.8200	-0000.6000	00000.4000	00000.4000	00000.2600	-0000.4700	-0000.0700	-0001.8400	00000.1600	-0009.1900	-0000.6000	-0000.5000	00000.4000	00000.0400	-0000.4600	00000.0300	-0002.4800	-0003.1300	-0008.8800	-0001.8000	-0001.7000	-0001.6000	-0000.1400	-0000.3900	00000.2200	3	1528901526946.96

4		-0000.0800	00004.5300	-0008.6300	-0000.8000	00000.2000	00000.0000	00000.4200	-0000.6200	00000.2000	-0001.0800	-0008.6100	-0003.8500	-0001.1000	00000.9000	-0000.1000	00000.2600	-0000.4700	-0000.0700	-0001.8400	00000.1700	-0009.1600	-0000.8000	-0000.2000	00000.4000	00000.0400	-0000.4600	00000.0200	-0002.4700	-0003.1100	-0008.8600	-0001.8000	-0001.3000	-0001.8000	-0000.1400	-0000.3900	00000.2400	4	1528901526965.96

5		-0000.0600	00004.5100	-0008.5900	-0001.2000	00000.0000	00000.8000	00000.4200	-0000.6200	00000.2000	-0001.0500	-0008.6100	-0003.8400	-0001.7000	00000.3000	-0000.1000	00000.2700	-0000.4700	-0000.0700	-0001.8100	00000.2200	-0009.1700	-0000.7000	-0000.2000	00000.6000	00000.0400	-0000.4600	00000.0100	-0002.4400	-0003.0600	-0008.8700	-0001.7000	-0001.4000	-0001.6000	-0000.1400	-0000.3900	00000.2300	5	1528901526969.01

