Test number: 1
Date:15/6/2018
Time :11:42:18
Counter		AccW_x		AccW_y		AccW_z		GirW_x		GirW_y		GirW_z		MagW_x		MagW_y		MagW_z		AccT_x		AccT_y		AccT_z		GirT_x		GirT_y		GirT_z		MagT_x		MagT_y		MagT_z		AccI_x		AccI_y		AccI_z		GirI_x		GirI_y		GirI_z		MagI_x		MagI_y		MagI_z		AccM_x		AccM_y		AccM_z		GirM_x		GirM_y		GirM_z		MagM_x		MagM_y		MagM_z		CounterMicro		TimeStamp
1		-0000.0400	-0004.5900	-0008.7200	00000.0000	00000.5000	-0000.4000	-0000.2200	-0000.1500	00000.2300	-0000.4200	00007.6900	-0005.9500	00003.0000	-0002.1000	-0001.3000	-0000.1300	-0000.3200	-0000.7300	-0004.9400	-0004.0700	00007.9100	00001.3000	-0002.5000	-0000.4000	-0000.3400	-0000.2100	-0000.0900	-0002.7400	00000.0700	-0008.9200	00000.2000	00000.5000	-0000.5000	-0000.2000	-0000.2200	00000.2400	1	1529055738254.42

2		00000.2800	-0004.6100	-0008.6500	00000.9000	00000.9000	-0000.9000	-0000.2400	-0000.1400	00000.1200	-0000.4200	00007.6900	-0005.9900	00003.6000	-0002.1000	-0001.1000	-0000.1300	-0000.3200	-0000.7400	-0004.9400	-0004.0500	00007.9300	00000.9000	-0002.3000	-0000.4000	-0000.3400	-0000.2100	-0000.1000	-0002.7400	00000.0500	-0008.9500	00000.4000	00000.2000	-0000.5000	-0000.2000	-0000.2200	00000.2400	2	1529055738257.42

3		00000.3000	-0004.6500	-0008.6600	00001.0000	00000.7000	-0000.3000	-0000.2400	-0000.1400	00000.1300	-0000.4200	00007.6500	-0006.0000	00002.2000	-0002.6000	-0001.1000	-0000.1300	-0000.3200	-0000.7400	-0004.9500	-0004.0300	00007.9300	00000.9000	-0001.9000	-0000.4000	-0000.3500	-0000.2000	-0000.1000	-0002.7500	00000.0400	-0008.9500	00000.4000	00000.1000	00000.0000	-0000.2000	-0000.2100	00000.2400	3	1529055738261.98

4		00000.2900	-0004.6900	-0008.6600	00000.6000	00000.3000	-0000.2000	-0000.2400	-0000.1400	00000.1200	-0000.4500	00007.6200	-0006.0300	00001.3000	-0002.5000	-0000.9000	-0000.1300	-0000.3200	-0000.7300	-0004.9300	-0004.0100	00007.9200	00000.6000	-0001.3000	-0000.3000	-0000.3400	-0000.2100	-0000.0900	-0002.7200	00000.0300	-0008.9000	00000.0000	-0000.3000	-0000.2000	-0000.1900	-0000.2200	00000.2400	4	1529055738290.59

5		00000.2900	-0004.6800	-0008.6500	00000.3000	-0000.1000	-0000.7000	-0000.2400	-0000.1400	00000.1300	-0000.4500	00007.6300	-0006.0100	00000.1000	-0001.6000	-0000.8000	-0000.1300	-0000.3200	-0000.7500	-0004.9300	-0004.0000	00007.9200	00000.6000	-0001.6000	-0000.5000	-0000.3500	-0000.2100	-0000.1100	-0002.7200	00000.0200	-0008.9100	00000.0000	-0000.5000	-0000.4000	-0000.2000	-0000.2200	00000.2400	5	1529055738292.6

6		00000.3000	-0004.6300	-0008.6700	-0000.1000	-0000.1000	-0000.6000	-0000.2300	-0000.1400	00000.1300	-0000.4300	00007.6800	-0005.9700	00000.4000	-0001.4000	-0000.9000	-0000.1200	-0000.3200	-0000.7300	-0004.9400	-0004.0000	00007.9200	-0000.1000	-0001.5000	-0000.6000	-0000.3500	-0000.2100	-0000.1100	-0002.7300	00000.0400	-0008.9400	-0000.3000	-0000.3000	-0000.4000	-0000.2000	-0000.2200	00000.2400	6	1529055738294.6

