Test number: 1
Date:13/6/2018
Time :16:52:6
Counter		AccW_x		AccW_y		AccW_z		GirW_x		GirW_y		GirW_z		MagW_x		MagW_y		MagW_z		AccT_x		AccT_y		AccT_z		GirT_x		GirT_y		GirT_z		MagT_x		MagT_y		MagT_z		AccI_x		AccI_y		AccI_z		GirI_x		GirI_y		GirI_z		MagI_x		MagI_y		MagI_z		AccM_x		AccM_y		AccM_z		GirM_x		GirM_y		GirM_z		MagM_x		MagM_y		MagM_z		CounterMicro		TimeStamp
1		-0000.7000	-0002.7500	-0009.3900	00000.0000	-0000.5000	-0000.3000	00000.0900	-0000.1100	00000.5300	00000.0000	00007.6700	-0006.0100	00001.0000	-0001.5000	-0000.1000	00000.1300	-0000.3800	-0000.6800	-0001.6500	-0002.8500	00009.8400	00000.2000	-0001.0000	-0000.2000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.8500	-0009.0200	-0000.1000	00000.1000	00000.1000	-0000.1000	-0000.1500	00000.3000	1	1528901526918.83

2		-0000.2900	-0003.7700	-0009.0300	00000.1000	00000.3000	-0000.4000	00000.1000	-0000.0800	00000.5200	00000.0000	00007.6900	-0006.0200	-0000.1000	-0000.7000	00000.4000	00000.1300	-0000.3800	-0000.6800	-0001.6500	-0002.8500	00009.8700	00000.1000	-0001.3000	-0000.4000	-0000.0700	-0000.2600	-0000.2300	-0002.1800	-0000.8600	-0009.0400	-0000.6000	00000.2000	00000.0000	-0000.1000	-0000.1500	00000.2900	2	1528901526923.86

3		-0000.2600	-0003.8100	-0009.0900	00000.2000	-0000.1000	-0000.5000	00000.1000	-0000.0800	00000.5300	00000.0000	00007.7300	-0006.0300	00000.6000	-0001.0000	00000.0000	00000.1300	-0000.3800	-0000.6800	-0001.6500	-0002.9000	00009.9100	00000.2000	-0000.8000	-0000.7000	-0000.0800	-0000.2600	-0000.2300	-0002.2000	-0000.8400	-0009.0700	00000.2000	-0000.2000	00000.1000	-0000.0900	-0000.1500	00000.3000	3	1528901526927.86

4		-0000.2500	-0003.8400	-0009.0800	00000.0000	-0000.1000	-0000.3000	00000.1100	-0000.0900	00000.5200	00000.0000	00007.6900	-0006.0200	00000.1000	-0001.2000	-0000.2000	00000.1400	-0000.3700	-0000.6900	-0001.6500	-0002.8600	00009.8700	00000.0000	-0000.9000	-0000.4000	-0000.0800	-0000.2600	-0000.2400	-0002.1900	-0000.8500	-0009.0700	00000.0000	-0000.1000	00000.1000	-0000.0900	-0000.1500	00000.3000	4	1528901526949.98

5		-0000.2800	-0003.8300	-0009.0900	-0001.0000	-0000.2000	00000.0000	00000.1100	-0000.0900	00000.5200	-0000.0100	00007.7000	-0005.9900	00000.4000	-0001.4000	-0000.4000	00000.1200	-0000.3800	-0000.6900	-0001.6500	-0002.8900	00009.8600	00000.0000	-0000.6000	-0000.8000	-0000.0800	-0000.2600	-0000.2400	-0002.2000	-0000.8300	-0009.0200	00000.2000	00000.0000	00000.3000	-0000.1000	-0000.1400	00000.3000	5	1528901526951.97

6		-0000.3000	-0003.7700	-0009.0500	-0000.4000	00000.4000	-0000.4000	00000.1000	-0000.0800	00000.5300	-0000.0200	00007.7000	-0005.9500	-0000.2000	-0001.0000	-0000.3000	00000.1300	-0000.3700	-0000.6800	-0001.6600	-0002.8700	00009.8000	-0000.4000	-0000.9000	-0000.8000	-0000.0800	-0000.2700	-0000.2400	-0002.1900	-0000.8000	-0009.0200	-0000.4000	00000.0000	00000.1000	-0000.1000	-0000.1500	00000.3100	6	1528901526954.93

7		-0000.3000	-0003.7000	-0009.0700	00000.0000	-0000.3000	-0000.5000	00000.1000	-0000.0800	00000.5200	-0000.0100	00007.7600	-0005.9300	00000.0000	-0000.6000	00000.0000	00000.1300	-0000.3700	-0000.6800	-0001.6400	-0002.9500	00009.8300	-0000.6000	-0001.6000	-0000.5000	-0000.0900	-0000.2600	-0000.2400	-0002.1800	-0000.7700	-0009.0400	-0000.6000	00000.0000	00000.0000	-0000.0900	-0000.1500	00000.3000	7	1528901527040.24

8		-0000.2700	-0003.6700	-0009.1100	-0000.8000	00000.0000	00000.0000	00000.1000	-0000.0900	00000.5200	00000.0000	00007.8300	-0005.9300	00001.5000	-0001.0000	00000.0000	00000.1300	-0000.3800	-0000.6800	-0001.6500	-0002.9900	00009.8800	-0000.4000	-0001.2000	-0000.4000	-0000.0800	-0000.2600	-0000.2400	-0002.1800	-0000.7400	-0009.0700	-0000.4000	00000.4000	00000.0000	-0000.1000	-0000.1500	00000.3100	8	1528901527043.16

9		-0000.2600	-0003.6700	-0009.1400	-0000.2000	00000.0000	00000.0000	00000.1000	-0000.0900	00000.5300	00000.0000	00007.7900	-0005.9600	00001.5000	-0001.6000	-0000.5000	00000.1300	-0000.3700	-0000.6700	-0001.6500	-0002.9800	00009.8900	00000.6000	-0000.7000	-0000.2000	-0000.0900	-0000.2700	-0000.2300	-0002.1800	-0000.7800	-0009.1000	00000.0000	-0000.3000	-0000.1000	-0000.1000	-0000.1500	00000.3100	9	1528901527046.17

10		-0000.2900	-0003.6800	-0009.1400	00000.3000	00000.2000	00000.0000	00000.1000	-0000.0900	00000.5300	-0000.0100	00007.7400	-0005.9400	00001.3000	-0001.4000	-0000.7000	00000.1300	-0000.3800	-0000.6800	-0001.6400	-0002.9500	00009.8500	00000.6000	-0000.9000	-0000.6000	-0000.0900	-0000.2600	-0000.2400	-0002.1900	-0000.7800	-0009.0500	00000.2000	-0000.1000	-0000.2000	-0000.1000	-0000.1500	00000.3000	10	1528901527049.18

11		-0000.2900	-0003.7100	-0009.0900	00000.4000	00000.3000	00000.0000	00000.1000	-0000.0900	00000.5200	-0000.0200	00007.7200	-0005.9400	00001.7000	-0001.3000	-0000.3000	00000.1300	-0000.3800	-0000.6800	-0001.6500	-0002.8800	00009.8100	00000.2000	-0000.7000	-0000.6000	-0000.0800	-0000.2600	-0000.2400	-0002.1900	-0000.8100	-0009.0200	-0000.4000	00000.1000	-0000.2000	-0000.0900	-0000.1500	00000.2900	11	1528901527052.19

12		-0000.2700	-0003.7500	-0009.0700	-0000.1000	00000.0000	-0000.3000	00000.1000	-0000.0800	00000.5200	-0000.0300	00007.6800	-0005.9800	00000.9000	-0000.8000	-0000.1000	00000.1300	-0000.3800	-0000.6800	-0001.6600	-0002.8900	00009.8300	00000.0000	-0001.2000	-0000.6000	-0000.0800	-0000.2600	-0000.2400	-0002.2000	-0000.8200	-0009.0300	-0000.2000	00000.0000	00000.0000	-0000.0900	-0000.1400	00000.3000	12	1528901527055.19

13		-0000.2800	-0003.7600	-0009.0600	00000.0000	-0000.1000	00000.2000	00000.0900	-0000.0800	00000.5200	00000.0000	00007.7000	-0005.9800	00000.3000	-0000.5000	00000.3000	00000.1300	-0000.3800	-0000.6800	-0001.6500	-0002.8800	00009.8600	-0000.3000	-0001.2000	-0000.8000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.8300	-0009.0600	-0000.2000	00000.1000	00000.0000	-0000.0900	-0000.1400	00000.2900	13	1528901527058.23

14		-0000.3100	-0003.7700	-0009.0800	-0000.5000	00000.0000	00000.0000	00000.1000	-0000.0900	00000.5300	00000.0000	00007.7200	-0006.0000	00000.6000	-0001.0000	00000.0000	00000.1300	-0000.3700	-0000.6800	-0001.6300	-0002.8900	00009.8800	00000.2000	-0001.2000	-0000.4000	-0000.0800	-0000.2600	-0000.2300	-0002.1800	-0000.8500	-0009.0600	-0000.4000	00000.1000	-0000.2000	-0000.0900	-0000.1400	00000.2900	14	1528901527060.26

15		-0000.2800	-0003.7700	-0009.0900	-0000.3000	00000.0000	-0000.4000	00000.1000	-0000.0900	00000.5300	00000.0000	00007.7000	-0006.0100	00000.8000	-0001.2000	-0000.1000	00000.1300	-0000.3700	-0000.6800	-0001.6300	-0002.8800	00009.8800	00000.1000	-0000.5000	-0000.5000	-0000.0700	-0000.2600	-0000.2300	-0002.1700	-0000.8500	-0009.0500	-0000.1000	00000.0000	00000.0000	-0000.1000	-0000.1400	00000.3100	15	1528901527063.26

16		-0000.2400	-0003.7600	-0009.0700	00000.0000	-0000.1000	-0000.2000	00000.0900	-0000.0900	00000.5100	00000.0000	00007.6900	-0006.0200	00000.9000	-0001.1000	00000.1000	00000.1300	-0000.3700	-0000.6800	-0001.6300	-0002.8500	00009.8700	00000.0000	-0001.2000	-0000.4000	-0000.0700	-0000.2600	-0000.2300	-0002.1700	-0000.8700	-0009.0500	00000.0000	00000.1000	-0000.1000	-0000.1000	-0000.1400	00000.3000	16	1528901527066.22

17		-0000.2500	-0003.7600	-0009.0500	-0000.2000	-0000.3000	-0000.2000	00000.1000	-0000.0900	00000.5200	00000.0000	00007.6800	-0006.0300	00000.6000	-0001.0000	-0000.4000	00000.1300	-0000.3800	-0000.6700	-0001.6400	-0002.8400	00009.8700	00000.0000	-0001.2000	-0000.6000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.8800	-0009.0200	-0000.2000	00000.1000	-0000.3000	-0000.0900	-0000.1500	00000.3100	17	1528901527069.24

18		-0000.2800	-0003.7800	-0009.0400	00000.0000	00000.0000	-0000.1000	00000.1000	-0000.0800	00000.5200	-0000.0100	00007.6600	-0006.0300	00000.7000	-0001.5000	-0000.1000	00000.1300	-0000.3700	-0000.6700	-0001.6700	-0002.8400	00009.8700	-0000.1000	-0001.2000	-0000.4000	-0000.0800	-0000.2600	-0000.2400	-0002.1900	-0000.8800	-0009.0200	00000.4000	-0000.1000	00000.0000	-0000.0900	-0000.1500	00000.2900	18	1528901527071.24

19		-0000.3000	-0003.8000	-0009.0400	00000.3000	-0000.2000	-0000.3000	00000.1000	-0000.0900	00000.5300	-0000.0100	00007.6700	-0006.0300	00000.4000	-0000.9000	00000.0000	00000.1400	-0000.3800	-0000.6800	-0001.6500	-0002.8400	00009.8500	00000.0000	-0001.2000	-0000.6000	-0000.0800	-0000.2600	-0000.2200	-0002.1900	-0000.8700	-0009.0200	-0000.2000	-0000.1000	-0000.3000	-0000.0900	-0000.1500	00000.2900	19	1528901527128.43

20		-0000.2900	-0003.8000	-0009.0600	00000.1000	-0000.2000	-0000.6000	00000.1000	-0000.0900	00000.5300	00000.0000	00007.7000	-0006.0000	00000.1000	-0000.5000	00000.1000	00000.1200	-0000.3700	-0000.6800	-0001.6400	-0002.8500	00009.8500	-0000.2000	-0001.3000	-0000.4000	-0000.0900	-0000.2600	-0000.2400	-0002.1800	-0000.8600	-0009.0400	-0000.3000	00000.3000	-0000.2000	-0000.0900	-0000.1500	00000.3000	20	1528901527131.4

21		-0000.2700	-0003.8100	-0009.0700	-0000.7000	00000.0000	-0000.1000	00000.1000	-0000.0800	00000.5200	00000.0000	00007.7100	-0005.9900	00000.6000	-0000.7000	00000.2000	00000.1200	-0000.3700	-0000.6800	-0001.6200	-0002.9000	00009.8900	00000.0000	-0000.9000	-0000.3000	-0000.0800	-0000.2600	-0000.2300	-0002.1800	-0000.8400	-0009.0600	-0000.2000	-0000.3000	-0000.1000	-0000.0900	-0000.1500	00000.3000	21	1528901527133.4

22		-0000.2500	-0003.8000	-0009.0900	-0000.8000	00000.0000	-0000.1000	00000.1000	-0000.0900	00000.5300	00000.0000	00007.7100	-0005.9900	00000.7000	-0001.2000	00000.0000	00000.1300	-0000.3700	-0000.6800	-0001.6500	-0002.8900	00009.8700	00000.0000	-0000.8000	-0000.4000	-0000.0800	-0000.2600	-0000.2300	-0002.2000	-0000.8400	-0009.0500	-0000.2000	-0000.3000	-0000.1000	-0000.1000	-0000.1500	00000.2900	22	1528901527136.41

23		-0000.2700	-0003.7600	-0009.1000	-0000.6000	-0000.3000	-0000.3000	00000.0900	-0000.0800	00000.5100	00000.0000	00007.7100	-0005.9600	00000.0000	-0001.3000	00000.0000	00000.1300	-0000.3800	-0000.6700	-0001.6400	-0002.8900	00009.8400	00000.3000	-0001.2000	-0000.4000	-0000.0800	-0000.2700	-0000.2300	-0002.1800	-0000.8200	-0009.0400	-0000.4000	-0000.2000	00000.0000	-0000.1000	-0000.1500	00000.3000	23	1528901527139.42

24		-0000.3000	-0003.7400	-0009.0800	-0000.3000	-0000.3000	-0000.4000	00000.0900	-0000.1000	00000.5200	-0000.0100	00007.7500	-0005.9600	-0000.1000	-0001.0000	-0000.1000	00000.1300	-0000.3700	-0000.6700	-0001.6400	-0002.9300	00009.8400	00000.0000	-0001.3000	-0000.6000	-0000.0900	-0000.2700	-0000.2400	-0002.1900	-0000.7800	-0009.0400	-0000.2000	00000.1000	00000.0000	-0000.1000	-0000.1500	00000.3000	24	1528901527144.44

25		-0000.2700	-0003.7200	-0009.0900	-0000.3000	00000.0000	-0000.4000	00000.0900	-0000.1000	00000.5200	00000.0000	00007.7700	-0005.9400	00000.4000	-0001.2000	-0000.1000	00000.1300	-0000.3700	-0000.6700	-0001.6500	-0002.9600	00009.8500	00000.2000	-0000.9000	-0000.8000	-0000.0800	-0000.2600	-0000.2100	-0002.1800	-0000.7600	-0009.0600	-0000.4000	00000.1000	00000.0000	-0000.0900	-0000.1500	00000.3000	25	1528901527159.47

26		-0000.2800	-0003.6800	-0009.1100	00000.0000	-0000.2000	-0000.4000	00000.1000	-0000.0700	00000.5200	00000.0000	00007.7700	-0005.9300	00000.4000	-0001.2000	-0000.3000	00000.1300	-0000.3700	-0000.6700	-0001.6500	-0002.9500	00009.8400	00000.0000	-0000.7000	-0000.8000	-0000.0800	-0000.2600	-0000.2200	-0002.1800	-0000.7700	-0009.0600	-0000.2000	00000.0000	-0000.2000	-0000.0900	-0000.1500	00000.2800	26	1528901527161.49

27		-0000.2800	-0003.6600	-0009.1300	00000.0000	00000.0000	00000.0000	00000.1000	-0000.0900	00000.5100	-0000.0100	00007.7700	-0005.9500	00001.5000	-0001.7000	-0000.5000	00000.1300	-0000.3700	-0000.6600	-0001.6500	-0002.9500	00009.8600	-0000.1000	-0000.9000	-0000.2000	-0000.0800	-0000.2600	-0000.2200	-0002.1900	-0000.7800	-0009.0600	00000.0000	-0000.1000	-0000.2000	-0000.0900	-0000.1500	00000.2900	27	1528901527164.48

28		-0000.2800	-0003.6600	-0009.1200	00000.8000	00000.0000	-0000.3000	00000.1000	-0000.0700	00000.5200	-0000.0100	00007.7500	-0005.9500	00001.1000	-0001.3000	-0000.5000	00000.1200	-0000.3700	-0000.6800	-0001.6500	-0002.9400	00009.8600	00000.6000	-0000.8000	-0000.4000	-0000.0800	-0000.2700	-0000.2300	-0002.1900	-0000.7800	-0009.0600	00000.0000	-0000.1000	00000.0000	-0000.0900	-0000.1500	00000.3000	28	1528901527218.63

29		-0000.3000	-0003.6900	-0009.1000	00000.3000	00000.3000	-0000.6000	00000.1000	-0000.1000	00000.5300	-0000.0100	00007.7400	-0005.9400	00001.5000	-0001.1000	-0000.4000	00000.1300	-0000.3800	-0000.6700	-0001.6400	-0002.9200	00009.8300	00000.0000	-0001.2000	00000.0000	-0000.0900	-0000.2600	-0000.2300	-0002.1900	-0000.7900	-0009.0400	-0000.1000	00000.0000	-0000.2000	-0000.0900	-0000.1500	00000.2900	29	1528901527221.64

30		-0000.2700	-0003.7300	-0009.0800	00000.0000	00000.2000	-0000.3000	00000.1000	-0000.1000	00000.5300	-0000.0100	00007.7300	-0005.9700	00001.1000	-0001.3000	-0000.1000	00000.1300	-0000.3700	-0000.6700	-0001.6500	-0002.9000	00009.8500	00000.0000	-0000.9000	-0000.2000	-0000.0800	-0000.2600	-0000.2200	-0002.1900	-0000.8200	-0009.0400	-0000.4000	00000.1000	-0000.2000	-0000.1000	-0000.1500	00000.2900	30	1528901527224.64

