Test number: 1
Date:15/6/2018
Time :11:42:18
Counter		AccW_x		AccW_y		AccW_z		GirW_x		GirW_y		GirW_z		MagW_x		MagW_y		MagW_z		AccT_x		AccT_y		AccT_z		GirT_x		GirT_y		GirT_z		MagT_x		MagT_y		MagT_z		AccI_x		AccI_y		AccI_z		GirI_x		GirI_y		GirI_z		MagI_x		MagI_y		MagI_z		AccM_x		AccM_y		AccM_z		GirM_x		GirM_y		GirM_z		MagM_x		MagM_y		MagM_z		CounterMicro		TimeStamp
1		00000.8600	00005.0900	-0008.3100	-0000.2000	00000.0000	00000.0000	00000.3300	-0000.5000	00000.1200	-0001.6400	-0007.9000	-0005.0400	00000.1000	00001.0000	-0000.6000	00000.0600	-0000.2200	-0000.2300	-0003.0200	-0001.5600	-0008.7000	-0000.3000	00000.1000	00000.0000	00000.0100	-0000.1100	-0000.0300	-0002.0100	00001.7300	-0009.4000	-0001.6000	-0001.2000	-0002.1000	-0000.1400	-0000.3500	00000.1600	1	1529055738238.22

2		00000.8300	00005.1100	-0008.3100	-0000.2000	00000.0000	00000.0000	00000.3600	-0000.5900	00000.1000	-0001.6300	-0007.9100	-0005.0400	-0000.3000	00000.6000	-0000.1000	00000.0600	-0000.2200	-0000.2300	-0003.0000	-0001.5700	-0008.7200	-0000.3000	00000.2000	00000.0000	00000.0000	-0000.1000	-0000.0300	-0001.9800	00001.7200	-0009.4200	-0001.6000	-0001.6000	-0001.7000	-0000.1400	-0000.3500	00000.1600	2	1529055738248.98

3		00000.8500	00005.1300	-0008.3000	-0000.1000	00000.0000	00000.0000	00000.3700	-0000.6000	00000.1200	-0001.6300	-0007.9000	-0005.0600	00000.0000	00000.7000	-0000.2000	00000.0600	-0000.2100	-0000.2300	-0002.9900	-0001.5700	-0008.7200	-0000.6000	-0000.6000	00000.0000	00000.0200	-0000.1100	-0000.0200	-0001.9800	00001.7300	-0009.4200	-0002.0000	-0001.8000	-0002.3000	-0000.1400	-0000.3500	00000.1600	3	1529055738251.41

4		00000.8700	00005.1300	-0008.2900	-0000.3000	-0000.1000	00000.1000	00000.3600	-0000.5900	00000.0800	-0001.6300	-0007.8900	-0005.0700	00000.0000	00000.9000	00000.0000	00000.0600	-0000.2200	-0000.2300	-0003.0000	-0001.5500	-0008.7200	-0000.8000	00000.0000	00000.2000	00000.0100	-0000.1100	-0000.0200	-0002.0000	00001.7600	-0009.4100	-0001.6000	-0001.5000	-0001.8000	-0000.1400	-0000.3500	00000.1500	4	1529055738268.06

5		00000.8600	00005.1200	-0008.2700	-0000.8000	00000.1000	00000.1000	00000.3600	-0000.5900	00000.1000	-0001.6400	-0007.8800	-0005.0700	00000.4000	00000.9000	00000.3000	00000.0600	-0000.2100	-0000.2300	-0003.0200	-0001.5100	-0008.7100	-0000.4000	00000.0000	00000.2000	00000.0200	-0000.1100	-0000.0200	-0002.0200	00001.7700	-0009.4200	-0001.6000	-0001.6000	-0002.0000	-0000.1400	-0000.3400	00000.1500	5	1529055738271.01

6		00000.8300	00005.1400	-0008.2800	-0001.0000	00000.3000	00000.1000	00000.3700	-0000.5900	00000.0900	-0001.6400	-0007.8800	-0005.0500	00000.4000	00000.5000	00000.0000	00000.0700	-0000.2100	-0000.2300	-0003.0300	-0001.5400	-0008.6800	-0000.1000	-0000.5000	-0000.1000	00000.0200	-0000.1100	-0000.0200	-0002.0200	00001.7400	-0009.4000	-0001.5000	-0001.9000	-0002.0000	-0000.1400	-0000.3500	00000.1500	6	1529055738273.55

7		00000.8200	00005.1700	-0008.2800	-0000.7000	00000.0000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6300	-0007.9000	-0005.0200	00000.6000	00000.8000	00000.1000	00000.0600	-0000.2200	-0000.2500	-0003.0200	-0001.5700	-0008.6700	-0000.5000	-0000.2000	00000.0000	00000.0100	-0000.1100	-0000.0200	-0002.0200	00001.7000	-0009.3900	-0002.0000	-0001.2000	-0001.8000	-0000.1400	-0000.3500	00000.1500	7	1529055738276.56

8		00000.8300	00005.1700	-0008.2800	-0000.2000	00000.1000	00000.0000	00000.3700	-0000.5900	00000.0900	-0001.6500	-0007.9100	-0005.0200	00000.0000	00000.8000	-0000.3000	00000.0600	-0000.2200	-0000.2300	-0003.0200	-0001.5700	-0008.6900	-0000.3000	00000.0000	00000.0000	00000.0200	-0000.1100	-0000.0200	-0002.0000	00001.7200	-0009.4000	-0001.8000	-0001.3000	-0002.1000	-0000.1300	-0000.3500	00000.1500	8	1529055738279.56

9		00000.8400	00005.1100	-0008.2900	00000.0000	-0000.2000	-0000.1000	00000.3600	-0000.5800	00000.0900	-0001.6500	-0007.9000	-0005.0400	00000.0000	00001.2000	00000.2000	00000.0600	-0000.2100	-0000.2300	-0003.0100	-0001.5700	-0008.7100	-0000.3000	00000.1000	00000.0000	00000.0100	-0000.1000	-0000.0200	-0002.0000	00001.7300	-0009.4300	-0001.4000	-0001.3000	-0002.0000	-0000.1300	-0000.3400	00000.1400	9	1529055738282.57

10		00000.8400	00005.0800	-0008.3000	-0000.5000	00000.0000	00000.0000	00000.3600	-0000.6000	00000.0800	-0001.6400	-0007.9100	-0005.0600	-0000.1000	00001.0000	00000.3000	00000.0600	-0000.2200	-0000.2300	-0003.0000	-0001.5900	-0008.7300	-0000.6000	-0000.2000	00000.1000	00000.0100	-0000.1100	-0000.0200	-0001.9900	00001.7300	-0009.4400	-0001.7000	-0001.6000	-0001.7000	-0000.1500	-0000.3500	00000.1500	10	1529055738297.61

11		00000.8500	00005.0900	-0008.3000	-0001.0000	00000.4000	00000.1000	00000.3700	-0000.6000	00000.0900	-0001.6300	-0007.9100	-0005.0600	-0000.3000	00001.0000	00001.2000	00000.0600	-0000.2200	-0000.2300	-0003.0000	-0001.5800	-0008.7300	-0000.8000	00000.0000	00000.3000	00000.0100	-0000.1100	-0000.0200	-0002.0000	00001.7300	-0009.4200	-0002.1000	-0001.4000	-0001.8000	-0000.1400	-0000.3400	00000.1500	11	1529055738300.62

12		00000.8500	00005.1200	-0008.3000	-0001.9000	00000.1000	-0000.2000	00000.3700	-0000.6000	00000.1100	-0001.6400	-0007.8900	-0005.0600	-0000.6000	00000.6000	00001.3000	00000.0600	-0000.2100	-0000.2400	-0002.9900	-0001.5500	-0008.7000	-0001.3000	00000.4000	00000.6000	00000.0100	-0000.1100	-0000.0300	-0002.0000	00001.7500	-0009.4000	-0002.2000	-0001.3000	-0001.7000	-0000.1400	-0000.3400	00000.1500	12	1529055738303.63

13		00000.8400	00005.1300	-0008.2700	-0001.8000	00000.1000	00000.2000	00000.3800	-0000.6000	00000.1100	-0001.6600	-0007.8700	-0005.0800	-0000.7000	00001.3000	00001.2000	00000.0600	-0000.2200	-0000.2400	-0003.0100	-0001.5200	-0008.7100	-0000.3000	00000.1000	00000.1000	00000.0100	-0000.1100	-0000.0300	-0002.0100	00001.7600	-0009.4000	-0001.8000	-0001.4000	-0001.8000	-0000.1400	-0000.3500	00000.1500	13	1529055738328.2

14		00000.8400	00005.1500	-0008.2600	-0001.6000	00000.3000	-0000.3000	00000.3700	-0000.6000	00000.0900	-0001.6500	-0007.8700	-0005.0900	-0000.3000	00001.6000	00000.9000	00000.0600	-0000.2200	-0000.2200	-0003.0100	-0001.5100	-0008.7100	-0000.7000	00000.2000	00000.3000	00000.0100	-0000.1100	-0000.0300	-0002.0200	00001.7800	-0009.4100	-0001.8000	-0001.4000	-0001.6000	-0000.1500	-0000.3400	00000.1400	14	1529055738331.2

15		00000.8300	00005.1700	-0008.2800	-0001.7000	00000.0000	00000.0000	00000.3700	-0000.6000	00000.0900	-0001.6300	-0007.8700	-0005.0900	-0000.2000	00001.1000	00001.0000	00000.0600	-0000.2200	-0000.2400	-0003.0200	-0001.5200	-0008.7100	-0000.9000	00000.1000	00000.3000	00000.0100	-0000.1100	-0000.0300	-0002.0200	00001.7800	-0009.3900	-0001.8000	-0001.8000	-0001.7000	-0000.1400	-0000.3400	00000.1500	15	1529055738334.22

16		00000.8200	00005.2000	-0008.2600	-0001.4000	00000.1000	00000.0000	00000.3600	-0000.5900	00000.1000	-0001.6300	-0007.8700	-0005.0900	00000.0000	00000.8000	00001.2000	00000.0600	-0000.2200	-0000.2400	-0003.0100	-0001.5100	-0008.7000	-0000.7000	00000.0000	00000.2000	00000.0100	-0000.1100	-0000.0200	-0002.0200	00001.7600	-0009.3900	-0001.8000	-0001.6000	-0002.1000	-0000.1400	-0000.3400	00000.1500	16	1529055738358.42

17		00000.8300	00005.2300	-0008.2500	-0001.5000	00000.0000	-0000.2000	00000.3700	-0000.6000	00000.0800	-0001.6400	-0007.8700	-0005.1000	00000.3000	00000.9000	00000.8000	00000.0500	-0000.2200	-0000.2300	-0003.0100	-0001.5000	-0008.7000	-0000.3000	00000.0000	00000.4000	00000.0100	-0000.1100	-0000.0200	-0002.0200	00001.7900	-0009.3900	-0002.2000	-0001.6000	-0001.7000	-0000.1400	-0000.3400	00000.1500	17	1529055738361.43

18		00000.8500	00005.2100	-0008.2400	-0000.6000	00000.1000	00000.0000	00000.3700	-0000.6000	00000.0800	-0001.6400	-0007.8700	-0005.0900	00000.8000	00001.3000	00000.4000	00000.0600	-0000.2200	-0000.2400	-0003.0100	-0001.4800	-0008.7100	-0000.4000	00000.0000	00000.0000	00000.0100	-0000.1100	-0000.0200	-0002.0200	00001.8000	-0009.3900	-0001.7000	-0001.6000	-0002.0000	-0000.1400	-0000.3400	00000.1500	18	1529055738364.44

19		00000.8500	00005.2100	-0008.2600	-0000.5000	00000.0000	00000.1000	00000.3700	-0000.6000	00000.0900	-0001.6300	-0007.8900	-0005.0800	00000.7000	00001.2000	00000.5000	00000.0600	-0000.2200	-0000.2300	-0003.0100	-0001.5000	-0008.7100	00000.0000	00000.1000	00000.0000	00000.0100	-0000.1100	-0000.0200	-0002.0100	00001.7900	-0009.3900	-0001.7000	-0001.7000	-0002.1000	-0000.1400	-0000.3500	00000.1600	19	1529055738387.51

20		00000.8400	00005.2200	-0008.2600	-0000.6000	-0000.1000	00000.0000	00000.3700	-0000.5900	00000.1000	-0001.6500	-0007.9000	-0005.0800	00000.8000	00000.8000	00000.7000	00000.0600	-0000.2200	-0000.2400	-0003.0200	-0001.5300	-0008.7100	-0000.3000	00000.0000	00000.3000	00000.0100	-0000.1100	-0000.0200	-0002.0200	00001.7500	-0009.4100	-0001.8000	-0001.6000	-0001.9000	-0000.1400	-0000.3500	00000.1500	20	1529055738390.51

21		00000.8400	00005.2000	-0008.2500	-0000.1000	00000.1000	-0000.1000	00000.3600	-0000.6000	00000.0900	-0001.6600	-0007.8700	-0005.0600	00000.5000	00001.3000	00000.8000	00000.0600	-0000.2200	-0000.2400	-0003.0300	-0001.5300	-0008.7000	-0000.6000	00000.1000	00000.0000	00000.0100	-0000.1100	-0000.0200	-0002.0200	00001.7700	-0009.3900	-0002.0000	-0001.8000	-0002.1000	-0000.1400	-0000.3500	00000.1500	21	1529055738394.52

